 各ひもの長さ
  0.10000000000000001     
 時間刻み
   1.0000000000000000E-003
           0   1.4707963253047804     
   1.0000000000000000E-003   1.4707475701404444     
   2.0000000000000000E-003   1.4706013051246725     
   3.0000000000000001E-003   1.4703575316905588     
   4.0000000000000001E-003   1.4700162522312139     
   5.0000000000000001E-003   1.4695774701066935     
   6.0000000000000001E-003   1.4690411896536992     
   7.0000000000000001E-003   1.4684074161980483     
   8.0000000000000002E-003   1.4676761560699108     
   9.0000000000000011E-003   1.4668474166218153     
   1.0000000000000000E-002   1.4659212062494171     
   1.0999999999999999E-002   1.4648975344150306     
   1.2000000000000000E-002   1.4637764116739189     
   1.3000000000000001E-002   1.4625578497033420     
   1.4000000000000000E-002   1.4612418613343567     
   1.4999999999999999E-002   1.4598284605863656     
   1.6000000000000000E-002   1.4583176627044110     
   1.7000000000000001E-002   1.4567094841992096     
   1.8000000000000002E-002   1.4550039428899211     
   1.9000000000000000E-002   1.4532010579496464     
   2.0000000000000000E-002   1.4513008499536488     
   2.1000000000000001E-002   1.4493033409302922     
   2.1999999999999999E-002   1.4472085544146878     
   2.3000000000000000E-002   1.4450165155050414     
   2.4000000000000000E-002   1.4427272509216955     
   2.5000000000000001E-002   1.4403407890688531     
   2.6000000000000002E-002   1.4378571600989762     
   2.7000000000000000E-002   1.4352763959798476     
   2.8000000000000001E-002   1.4325985305642848     
   2.9000000000000001E-002   1.4298235996624931     
   2.9999999999999999E-002   1.4269516411170469     
   3.1000000000000000E-002   1.4239826948804830     
   3.2000000000000001E-002   1.4209168030954926     
   3.3000000000000002E-002   1.4177540101776966     
   3.4000000000000002E-002   1.4144943629009863     
   3.5000000000000003E-002   1.4111379104854120     
   3.6000000000000004E-002   1.4076847046876027     
   3.6999999999999998E-002   1.4041347998936928     
   3.7999999999999999E-002   1.4004882532147389     
   3.9000000000000000E-002   1.3967451245846010     
   4.0000000000000001E-002   1.3929054768602669     
   4.1000000000000002E-002   1.3889693759245922     
   4.2000000000000003E-002   1.3849368907914323     
   4.3000000000000003E-002   1.3808080937131346     
   4.3999999999999997E-002   1.3765830602903664     
   4.4999999999999998E-002   1.3722618695842426     
   4.5999999999999999E-002   1.3678446042307237     
   4.7000000000000000E-002   1.3633313505572495     
   4.8000000000000001E-002   1.3587221987015707     
   4.9000000000000002E-002   1.3540172427327426     
   5.0000000000000003E-002   1.3492165807742407     
   5.1000000000000004E-002   1.3443203151291556     
   5.2000000000000005E-002   1.3393285524074257     
   5.2999999999999999E-002   1.3342414036550609     
   5.3999999999999999E-002   1.3290589844853102     
   5.5000000000000000E-002   1.3237814152117231     
   5.6000000000000001E-002   1.3184088209830542     
   5.7000000000000002E-002   1.3129413319199565     
   5.8000000000000003E-002   1.3073790832534062     
   5.9000000000000004E-002   1.3017222154648025     
   5.9999999999999998E-002   1.2959708744276792     
   6.0999999999999999E-002   1.2901252115509674     
   6.2000000000000000E-002   1.2841853839237405     
   6.3000000000000000E-002   1.2781515544613762     
   6.4000000000000001E-002   1.2720238920530629     
   6.5000000000000002E-002   1.2658025717105781     
   6.6000000000000003E-002   1.2594877747182613     
   6.7000000000000004E-002   1.2530796887841056     
   6.8000000000000005E-002   1.2465785081918828     
   6.9000000000000006E-002   1.2399844339542221     
   7.0000000000000007E-002   1.2332976739665522     
   7.1000000000000008E-002   1.2265184431618190     
   7.2000000000000008E-002   1.2196469636658864     
   7.2999999999999995E-002   1.2126834649535245     
   7.3999999999999996E-002   1.2056281840048872     
   7.4999999999999997E-002   1.1984813654623794     
   7.5999999999999998E-002   1.1912432617878079     
   7.6999999999999999E-002   1.1839141334197125     
   7.8000000000000000E-002   1.1764942489307653     
   7.9000000000000001E-002   1.1689838851851269     
   8.0000000000000002E-002   1.1613833274956449     
   8.1000000000000003E-002   1.1536928697807765     
   8.2000000000000003E-002   1.1459128147211139     
   8.3000000000000004E-002   1.1380434739153908     
   8.4000000000000005E-002   1.1300851680358415     
   8.5000000000000006E-002   1.1220382269827860     
   8.6000000000000007E-002   1.1139029900383082     
   8.7000000000000008E-002   1.1056798060188946     
   8.7999999999999995E-002   1.0973690334268951     
   8.8999999999999996E-002   1.0889710406006676     
   8.9999999999999997E-002   1.0804862058632667     
   9.0999999999999998E-002   1.0719149176695295     
   9.1999999999999998E-002   1.0632575747514155     
   9.2999999999999999E-002   1.0545145862614509     
   9.4000000000000000E-002   1.0456863719141276     
   9.5000000000000001E-002   1.0367733621251045     
   9.6000000000000002E-002   1.0277759981480583     
   9.7000000000000003E-002   1.0186947322090261     
   9.8000000000000004E-002   1.0095300276380859     
   9.9000000000000005E-002   1.0002823589982124     
  0.10000000000000001       0.99095221221115259     
  0.10100000000000001       0.98154008468015586     
  0.10200000000000001       0.97204648540940020     
  0.10300000000000001       0.96247193511994988     
  0.10400000000000001       0.95281696636208157     
  0.10500000000000000       0.94308212362381516     
  0.10600000000000000       0.93326796343548546     
  0.10700000000000000       0.92337505447019030     
  0.10800000000000000       0.91340397763995074     
  0.10900000000000000       0.90335532618742076     
  0.11000000000000000       0.89322970577298244     
  0.11100000000000000       0.88302773455706474     
  0.11200000000000000       0.87275004327752426     
  0.11300000000000000       0.86239727532192889     
  0.11400000000000000       0.85197008679458497     
  0.11500000000000000       0.84146914657815142     
  0.11600000000000001       0.83089513638968659     
  0.11700000000000001       0.82024875083097515     
  0.11800000000000001       0.80953069743298423     
  0.11900000000000001       0.79874169669430362     
  0.12000000000000000       0.78788248211342360     
  0.12100000000000000       0.77695380021471150     
  0.12200000000000000       0.76595641056794850     
  0.12300000000000000       0.75489108580129460     
  0.12400000000000000       0.74375861160755119     
  0.12500000000000000       0.73255978674359767     
  0.12600000000000000       0.72129542302288130     
  0.12700000000000000       0.70996634530084579     
